player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count
202331,Paul George,Paul,1610612755,PHI,35,26,15,11,0.577,787.805,143,339,0.422,65,169,0.385,65,76,0.855,14,123,137,95,43,38,13,9,59,65,416,92,832.9,1,0,815,324,246,162,185,208,167,149,344,108,118,130,139,150,106,328,146,180,142,178,100,179,228,275,162,155,92,162,144,25,164,1
1630194,Paul Reed,Paul,1610612765,DET,26,32,23,9,0.719,382.576666666667,78,132,0.591,7,20,0.35,18,32,0.563,61,77,138,39,33,28,19,9,50,28,181,63,513.1,2,0,459,269,105,134,43,337,276,313,51,362,371,231,321,285,432,78,247,178,283,228,187,123,228,239,296,297,111,271,114,25,278,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28,46,28,18,0.609,1505.13,288,638,0.451,115,334,0.344,77,90,0.856,44,157,201,240,50,36,5,27,68,76,768,163,1442.2,4,0,1406,38,28,319,139,25,43,35,263,30,14,251,112,129,105,130,90,109,30,148,114,309,432,309,137,46,41,53,78,25,53,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24,40,23,17,0.575,944.721666666667,139,291,0.478,36,112,0.321,72,96,0.75,32,92,124,129,40,21,9,20,74,117,386,4,778.3,0,0,735,153,105,290,190,159,174,185,186,204,193,304,122,121,279,177,210,207,95,198,248,236,385,341,74,171,219,183,203,25,183,1
1631250,Pete Nance,Pete,1610612749,MIL,25,15,3,12,0.2,106.556666666667,17,31,0.548,9,18,0.5,0,0,0,5,13,18,5,6,5,3,0,4,0,43,42,90.1,0,0,91,410,445,191,473,427,408,431,75,345,380,14,475,480,475,413,427,424,440,411,396,361,1,46,494,415,133,429,203,25,423,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,44,29,15,0.659,1323.97166666667,229,459,0.499,65,158,0.411,112,151,0.742,40,181,221,83,75,46,51,26,111,113,635,158,1240.7,2,0,1198,74,16,238,85,52,80,88,143,108,131,69,69,64,303,144,65,86,164,78,63,18,428,468,78,79,43,83,114,25,80,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,41,10,31,0.244,855.783333333333,127,249,0.51,15,48,0.313,37,70,0.529,77,150,227,48,27,33,22,16,67,56,306,-175,788.4,3,0,706,137,329,493,454,189,190,207,111,305,304,323,217,167,444,51,101,78,255,260,138,98,329,301,187,213,484,177,94,25,193,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,43,23,20,0.535,1311.725,183,423,0.433,83,241,0.344,122,142,0.859,27,138,165,160,85,43,19,17,88,123,571,28,1110,2,0,1103,94,105,371,227,57,119,100,317,71,55,250,59,68,102,210,125,145,72,57,79,123,347,397,67,101,156,105,114,25,101,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,23,5,18,0.217,349.025,53,121,0.438,17,47,0.362,41,53,0.774,12,31,43,41,26,14,4,9,37,55,164,19,305.1,1,0,301,356,412,319,467,347,332,326,302,293,306,191,204,214,245,346,370,369,280,267,308,334,228,185,190,315,174,340,144,25,339,1
1642366,Quinten Post,Quinten,1610612744,GSW,25,49,27,22,0.551,877.718333333333,148,337,0.439,77,219,0.352,21,26,0.808,49,148,197,66,37,22,25,13,97,30,394,94,833.4,0,0,828,1,45,402,207,180,161,153,296,82,75,228,304,317,178,111,105,113,203,215,232,80,290,433,286,169,88,161,203,25,159,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,26,18,8,0.692,764.968333333333,181,373,0.485,47,136,0.346,80,115,0.696,22,114,136,92,40,21,5,34,62,80,489,32,828.2,0,0,816,324,199,107,58,221,121,133,164,159,163,245,108,98,351,244,157,185,152,198,248,309,476,283,131,130,150,165,203,25,163,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,26,16,10,0.615,177.611666666667,24,70,0.343,8,39,0.205,8,11,0.727,17,16,33,5,4,6,6,2,19,8,64,-9,143.1,0,0,134,324,232,147,125,399,387,375,462,352,324,419,388,380,319,295,411,392,440,434,381,291,86,122,403,392,269,397,203,25,399,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,24,15,2,13,0.133,176.7,22,73,0.301,12,39,0.308,8,9,0.889,8,15,23,30,15,4,4,2,17,8,64,-38,145.6,0,0,145,410,462,208,493,400,391,372,483,321,324,332,388,402,63,375,415,411,316,348,419,334,86,116,403,392,360,396,203,25,395,3
1641712,Rayan Rupert,Rayan,1610612757,POR,21,41,22,19,0.537,493.903333333333,45,123,0.366,16,57,0.281,9,14,0.643,20,55,75,29,20,27,2,12,49,15,115,-80,315.5,0,0,293,137,131,350,224,298,343,322,442,300,285,371,376,367,397,265,304,305,321,310,195,385,277,234,359,347,422,337,203,25,343,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21,45,28,17,0.622,1114.63166666667,213,493,0.432,110,279,0.394,40,52,0.769,15,100,115,135,54,62,25,16,87,41,576,183,1123.5,0,0,1110,53,28,290,112,108,94,71,319,32,36,108,209,219,252,318,186,227,90,133,23,80,329,393,231,99,31,102,203,25,99,1
1642434,Riley Minix,Riley,1610612759,SAS,25,3,2,1,0.667,8.26666666666667,4,6,0.667,1,3,0.333,0,0,0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15,490,462,4,69,503,467,483,14,427,445,276,475,480,475,468,491,492,485,489,464,452,1,6,494,474,186,489,203,25,489,1
1642265,Rob Dillingham,Rob,1610612750,MIN,21,34,21,13,0.618,322.438333333333,46,139,0.331,12,33,0.364,15,20,0.75,5,36,41,58,33,18,3,18,36,20,119,-45,285.2,0,0,272,244,149,208,122,352,340,302,473,321,342,186,338,336,279,413,351,372,230,228,276,361,359,184,344,344,375,344,203,25,345,1
1629057,Robert Williams III,Robert,1610612757,POR,28,32,16,16,0.5,516.506666666667,85,116,0.733,3,12,0.25,18,24,0.75,62,135,197,30,20,21,42,5,39,17,191,-22,641.4,1,0,547,269,232,268,260,288,260,333,8,396,395,395,321,329,279,74,129,113,316,310,248,29,153,197,352,291,318,227,144,25,248,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,7,6,1,0.857,35.0833333333333,5,16,0.313,3,12,0.25,0,0,0,3,3,6,4,1,1,3,0,3,1,13,4,37.2,0,0,34,453,400,4,8,475,466,453,481,396,395,395,475,480,475,440,478,465,449,471,464,361,1,28,479,466,219,461,203,25,463,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,43,32,11,0.744,901.8,132,313,0.422,29,113,0.257,70,89,0.787,47,139,186,60,62,60,15,24,96,88,363,138,839.2,0,0,788,94,7,162,36,172,182,167,345,232,192,393,125,130,216,123,122,126,225,112,26,159,416,426,111,184,53,159,203,25,170,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,47,28,19,0.596,1384.52166666667,166,395,0.42,129,321,0.402,19,26,0.731,32,198,230,141,73,57,15,5,104,30,480,-30,1110.5,1,0,1124,17,28,350,168,43,140,119,349,14,17,80,316,317,311,177,54,74,82,83,30,159,153,453,286,135,340,104,144,25,95,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,46,28,18,0.609,1442.79666666667,203,287,0.707,0,1,0,90,178,0.506,173,343,516,79,62,33,78,17,130,195,496,189,1504.7,21,0,1313,38,28,319,139,35,102,189,9,449,464,449,93,44,446,2,3,1,173,112,138,6,347,499,22,125,28,43,8,25,63,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27,36,24,12,0.667,1084.02833333333,170,340,0.5,65,150,0.433,31,41,0.756,26,101,127,31,27,20,12,14,60,28,436,14,703.9,0,0,723,221,82,191,69,118,136,148,132,108,142,45,241,247,275,218,183,203,313,260,259,194,301,279,296,149,183,206,203,25,187,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,48,12,36,0.25,1423.12,272,630,0.432,98,280,0.35,97,138,0.703,70,216,286,321,164,67,8,32,123,104,739,-349,1624.7,13,4,1594,6,291,509,436,38,50,37,321,44,35,231,88,70,341,61,41,43,6,2,11,257,467,490,90,53,512,30,23,5,28,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23,40,24,16,0.6,820.035,104,229,0.454,32,101,0.317,18,26,0.692,66,111,177,66,39,39,18,13,91,20,258,37,701.4,1,0,647,153,82,268,155,197,224,225,255,220,210,317,321,317,353,69,163,139,203,205,93,137,290,405,344,237,138,207,144,25,216,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,36,16,20,0.444,863.531666666667,135,173,0.78,0,2,0,44,66,0.667,88,136,224,25,39,21,54,14,62,55,314,-71,806.3,2,0,713,221,232,371,319,185,180,271,4,449,454,449,195,176,369,35,126,82,337,205,248,17,301,283,190,208,412,170,114,25,190,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,34,16,18,0.471,664.05,102,225,0.453,31,80,0.388,10,13,0.769,7,56,63,169,52,8,0,6,50,24,245,-33,546.1,3,0,524,244,232,319,306,247,226,228,259,222,242,122,365,371,252,383,302,320,66,141,357,452,172,239,313,247,350,259,94,25,258,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,45,18,27,0.4,1429.07666666667,280,608,0.461,102,259,0.394,72,94,0.766,40,165,205,242,100,68,20,45,125,93,734,-38,1507,1,0,1459,53,199,461,349,36,48,45,235,37,45,111,122,122,261,144,83,98,29,34,10,114,501,494,103,54,360,42,144,25,44,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,42,11,31,0.262,1261.69333333333,229,515,0.445,74,216,0.343,137,165,0.83,73,172,245,99,26,40,2,29,46,99,669,-151,1211.5,6,0,1171,117,310,493,430,67,80,65,283,87,80,256,49,55,147,57,76,64,135,267,89,385,444,224,96,65,474,86,53,25,86,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,46,29,17,0.63,1086.64333333333,147,349,0.421,122,302,0.404,9,10,0.9,32,146,178,67,26,29,14,2,62,18,425,133,842.1,0,0,878,38,16,290,106,117,163,144,347,23,29,77,376,393,48,177,108,137,200,267,180,170,86,283,348,153,57,158,203,25,150,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,25,17,8,0.68,642.456666666667,109,234,0.466,86,190,0.453,31,36,0.861,17,41,58,60,23,17,4,1,68,47,335,113,534.6,0,0,581,341,212,107,67,254,220,218,219,64,99,32,241,268,98,295,341,334,225,292,285,334,51,309,216,197,70,267,203,25,241,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,47,27,20,0.574,1049.015,199,378,0.526,61,164,0.372,62,86,0.721,72,167,239,94,41,33,30,22,88,65,521,94,1096.8,3,0,1041,17,45,371,195,129,105,128,91,120,122,160,148,136,327,59,82,71,144,190,138,61,403,397,162,116,88,108,94,25,111,1
1630583,Santi Aldama,Santi,1610612763,MEM,25,42,18,24,0.429,1173.945,224,466,0.481,68,194,0.351,74,110,0.673,66,215,281,126,54,36,29,11,66,90,590,-62,1257.2,5,0,1195,117,199,426,329,96,83,84,174,101,96,229,120,104,366,69,42,45,101,133,114,66,264,297,105,93,403,77,66,25,81,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,48,29,19,0.604,1654.24833333333,363,727,0.499,47,151,0.311,160,193,0.829,107,293,400,267,129,62,70,36,136,174,933,95,2080.5,22,2,1911,6,16,350,151,3,14,21,142,159,141,326,36,38,149,19,8,9,19,14,23,8,481,503,28,27,85,5,7,9,9,1
203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,32.09,6,9,0.667,2,4,0.5,0,0,0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27,497,499,27,499,479,458,472,14,407,438,14,475,480,475,468,478,478,457,489,445,452,1,28,449,463,211,473,203,25,472,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,44,21,23,0.477,1334.18166666667,360,792,0.455,93,272,0.342,145,185,0.784,48,156,204,117,135,67,6,51,92,154,958,-27,1462.3,0,0,1518,74,149,415,300,50,15,10,249,53,40,257,42,40,219,117,91,100,111,11,11,291,507,410,41,23,330,50,203,25,36,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,46,36,10,0.783,1539.76,503,908,0.554,84,216,0.389,384,430,0.893,23,179,202,284,91,59,37,33,94,288,1474,526,2339.4,4,0,2236,38,2,147,21,18,1,4,69,68,80,119,1,2,59,240,68,107,15,50,29,39,471,419,3,1,1,1,78,25,1,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,5,1,4,0.2,19.3666666666667,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,2,1,0,0,2,2,3,-7,5.5,0,0,7,471,481,57,473,491,497,507,132,427,454,14,475,480,475,487,505,509,485,461,464,452,1,19,464,500,252,506,203,25,502,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,43,20,23,0.465,927.218333333333,85,220,0.386,44,138,0.319,44,64,0.688,38,60,98,59,46,29,13,19,115,86,258,-20,544.1,0,0,543,94,167,415,311,164,260,231,417,169,156,310,195,186,355,152,295,264,228,168,180,179,374,475,115,237,311,261,203,25,250,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,45,23,22,0.511,759.766666666667,128,311,0.412,85,220,0.386,55,69,0.797,32,111,143,67,37,22,7,16,66,40,396,-7,718.1,0,0,749,53,105,402,256,224,188,168,368,65,74,125,169,170,200,177,163,170,200,215,232,272,329,297,234,168,252,199,203,25,178,1
1642883,Sion James,Sion,1610612766,CHA,23,48,20,28,0.417,1188.79,88,231,0.381,48,136,0.353,64,74,0.865,27,135,162,96,41,27,17,18,86,71,288,-54,717.4,0,0,682,6,167,476,339,91,252,222,424,155,163,223,144,155,85,210,129,148,140,190,195,148,359,389,149,225,392,200,203,25,202,1
1627746,Skal Labissiere,Skal,1610612764,WAS,29,1,1,0,1,3.56666666666667,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1,509,481,1,1,513,506,510,506,449,464,449,475,480,475,487,491,500,501,489,488,452,1,6,494,507,259,513,203,25,512,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,42,28,14,0.667,996.131666666667,96,184,0.522,45,109,0.413,26,41,0.634,48,83,131,37,25,39,18,10,118,39,263,22,621.7,0,0,590,117,28,220,69,142,239,260,97,166,196,67,273,247,404,117,233,196,289,278,93,137,250,481,243,233,167,235,203,25,238,1
201939,Stephen Curry,Stephen,1610612744,GSW,37,38,23,15,0.605,1196.27833333333,341,728,0.468,171,438,0.39,185,199,0.93,16,121,137,187,107,44,15,22,74,184,1038,67,1552.9,3,0,1651,181,105,238,146,90,20,20,211,1,2,117,27,35,37,309,150,180,46,27,74,159,403,341,24,16,107,34,94,25,22,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,38,26,12,0.684,1178.6,211,468,0.451,41,146,0.281,167,233,0.717,44,146,190,265,131,49,10,42,130,178,630,101,1301.5,7,1,1244,181,62,191,61,94,97,80,265,184,146,370,35,26,333,130,108,121,21,13,51,220,496,499,27,83,80,73,47,16,74,1
203500,Steven Adams,Steven,1610612745,HOU,32,32,21,11,0.656,730.365,70,139,0.504,0,0,0,47,81,0.58,145,131,276,48,35,22,20,9,55,70,187,194,681.2,3,0,595,269,149,162,87,228,292,302,129,449,482,449,186,142,430,5,136,50,255,221,232,114,228,263,153,295,24,210,94,25,232,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,40,13,27,0.325,960.125,130,276,0.471,68,179,0.38,21,23,0.913,30,72,102,76,34,20,3,11,54,23,349,-111,620.4,0,0,641,153,274,461,391,154,185,192,202,101,109,137,304,330,40,189,260,256,180,225,259,361,264,258,319,189,458,237,203,25,217,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,35,11,24,0.314,602.435,158,296,0.534,11,36,0.306,14,15,0.933,16,63,79,170,43,41,7,18,43,34,341,-90,791.8,0,0,697,232,310,426,399,268,150,181,86,329,335,338,343,360,36,309,288,300,63,178,84,272,359,214,263,194,432,176,203,25,197,1
1643007,Taelon Peter,Taelon,1610612754,IND,23,22,3,19,0.136,138.868333333333,12,40,0.3,10,37,0.27,4,6,0.667,6,17,23,16,10,6,2,0,9,5,38,-15,103.6,0,0,103,363,445,350,492,415,433,413,484,337,330,385,427,421,369,399,409,411,377,383,381,385,1,77,427,426,294,416,203,25,410,1
1631106,Tari Eason,Tari,1610612745,HOU,24,25,15,10,0.6,597.065,113,244,0.463,54,114,0.474,17,28,0.607,50,104,154,36,41,34,16,20,52,22,297,76,644.8,2,0,641,341,246,147,155,269,212,212,222,140,190,27,327,310,421,108,176,157,292,190,130,153,385,247,327,218,98,226,114,25,217,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31,8,5,3,0.625,168.933333333333,17,38,0.447,12,28,0.429,3,3,1,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98,447,412,43,108,403,408,418,271,321,356,46,434,448,1,487,427,443,419,420,381,385,51,127,427,405,186,423,203,25,412,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22,32,8,24,0.25,477.068333333333,55,121,0.455,23,66,0.348,23,30,0.767,28,68,96,23,20,13,8,6,39,21,156,-179,348.7,0,0,340,269,373,426,436,304,330,326,249,258,265,236,293,300,260,207,271,266,350,310,313,257,172,197,335,322,487,324,203,25,319,1
1629611,Terance Mann,Terance,1610612751,BKN,29,40,10,30,0.25,1015.42666666667,112,248,0.452,34,100,0.34,47,57,0.825,50,83,133,145,45,31,10,16,105,59,305,-161,760.1,0,0,699,153,329,489,436,137,215,208,262,209,215,261,186,205,156,108,233,192,79,175,161,220,329,456,178,215,480,190,203,25,195,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,22,14,8,0.636,281.99,32,81,0.395,15,37,0.405,21,27,0.778,6,22,28,14,15,7,1,9,29,23,100,-82,163.6,0,0,173,363,261,107,95,369,375,361,397,305,330,76,304,314,232,399,392,397,392,348,372,417,228,155,319,362,424,390,203,25,385,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,15,4,11,0.267,45.1366666666667,8,14,0.571,0,1,0,6,9,0.667,3,4,7,1,3,6,3,0,8,5,22,25,55.9,0,0,48,410,427,162,424,466,445,460,62,449,464,449,407,402,369,440,466,460,485,446,381,361,1,73,427,448,160,448,203,25,450,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,33,18,15,0.545,308.635,56,108,0.519,19,54,0.352,25,31,0.806,25,60,85,15,12,8,12,6,37,31,156,-16,328.5,0,0,315,255,199,238,213,355,323,338,101,281,295,226,277,295,180,225,295,290,379,363,357,194,172,185,279,322,297,333,203,25,331,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,30,14,16,0.467,487.106666666667,72,139,0.518,31,70,0.443,21,30,0.7,22,110,132,26,22,11,7,8,48,27,196,34,425.4,1,0,421,292,261,268,309,302,286,302,102,222,256,37,304,300,343,244,167,195,333,294,334,272,207,230,302,283,149,295,144,25,291,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,46,30,16,0.652,1254.77666666667,207,469,0.441,128,325,0.394,90,100,0.9,9,102,111,65,22,22,7,8,56,83,632,115,927.7,0,0,994,38,13,268,89,70,98,79,291,16,16,110,93,110,48,370,180,239,209,294,232,272,207,265,119,81,67,140,203,25,118,1
202699,Tobias Harris,Tobias,1610612765,DET,33,30,21,9,0.7,824.228333333333,152,326,0.466,41,121,0.339,64,75,0.853,29,108,137,74,32,26,7,24,58,51,409,79,751.4,0,0,727,292,149,134,56,194,160,158,217,184,182,266,144,152,109,199,171,180,181,235,203,272,416,270,204,159,96,194,203,25,186,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,5,3,2,0.6,54.585,7,15,0.467,0,0,0,12,15,0.8,10,18,28,4,4,2,5,3,7,10,26,3,82.6,0,0,72,471,445,27,155,461,449,456,213,449,482,449,354,360,188,359,405,397,449,434,445,309,117,69,391,443,223,433,203,25,439,1
1628396,Tony Bradley,Tony,1610612754,IND,28,38,9,29,0.237,416.27,59,106,0.557,1,2,0.5,32,43,0.744,56,51,107,20,17,6,7,13,60,35,151,-106,331.4,0,0,305,181,347,483,457,324,317,341,67,427,454,14,234,236,298,90,313,247,356,331,381,272,290,279,260,327,449,331,203,25,337,1
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24,5,4,1,0.8,7.71333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,471,427,4,15,506,506,510,506,449,482,449,475,480,475,468,491,492,501,489,488,452,1,6,494,507,259,511,203,25,510,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,48,23,25,0.479,1627.13166666667,224,516,0.434,123,343,0.359,62,88,0.705,83,168,251,128,95,48,23,28,156,140,633,-62,1244.2,1,0,1277,6,105,441,297,5,83,64,311,20,13,206,148,131,339,42,79,60,97,45,57,93,439,510,49,80,403,82,144,25,68,1
1629027,Trae Young,Trae,1610612764,WAS,27,10,2,8,0.2,280.103333333333,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,351.5,3,0,337,440,462,107,473,370,323,308,361,288,281,339,147,157,92,487,415,434,158,267,341,417,86,127,165,288,357,322,94,25,320,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25,35,20,15,0.571,407.66,60,102,0.588,1,1,1,29,52,0.558,47,65,112,32,18,13,19,16,40,40,150,-47,410.4,0,0,359,232,167,238,196,330,313,344,53,427,464,1,251,219,435,123,283,236,310,322,313,123,329,203,234,329,378,301,203,25,315,1
1642848,Tre Johnson,Tre,1610612764,WAS,19,38,9,29,0.237,968.86,180,403,0.447,84,211,0.398,53,60,0.883,20,86,106,82,56,24,13,4,70,46,497,-126,802.2,0,0,843,181,347,483,457,150,122,115,273,68,83,98,173,196,69,265,226,249,166,127,213,179,137,323,218,124,467,171,203,25,154,1
1630200,Tre Jones,Tre,1610612741,CHI,26,38,20,18,0.526,1020.34,166,302,0.55,21,64,0.328,117,138,0.848,24,89,113,222,52,50,7,22,53,109,470,-26,1057.6,5,0,940,181,167,319,238,136,140,174,73,267,268,288,66,70,113,233,219,234,33,141,48,272,403,254,83,137,327,112,66,25,134,1
1630544,Tre Mann,Tre,1610612766,CHA,24,30,13,17,0.433,487.763333333333,85,227,0.374,39,119,0.328,16,19,0.842,19,49,68,66,40,14,3,7,52,18,225,-132,416.6,0,0,432,292,274,290,326,301,260,227,434,191,187,291,333,343,123,277,315,314,203,198,308,361,193,247,348,266,471,300,203,25,288,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,25,11,14,0.44,383.435,56,111,0.505,8,20,0.4,25,34,0.735,18,61,79,66,26,8,6,14,49,34,145,-22,354.8,1,1,326,341,310,220,322,335,323,335,127,352,371,82,277,277,305,284,293,300,203,267,357,291,301,234,263,333,318,321,144,16,327,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,497,499,27,499,510,486,501,14,449,464,449,475,480,475,468,505,500,485,471,488,452,1,6,494,496,241,505,203,25,505,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,5,1,4,0.2,41.6266666666667,6,9,0.667,2,3,0.667,0,0,0,0,4,4,5,1,1,1,0,4,1,14,0,31.3,0,0,29,471,481,57,473,469,458,472,14,407,445,7,475,480,475,487,466,478,440,471,464,417,1,46,479,463,235,468,203,25,468,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,6,5,1,0.833,37.9,3,3,1,0,0,0,1,1,1,5,5,10,1,3,0,2,0,6,2,7,-8,23.5,0,0,22,462,412,4,12,473,478,501,1,449,482,449,457,474,1,413,459,451,485,446,488,385,1,62,464,482,259,477,203,25,477,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,45,12,33,0.267,1611.65333333333,345,720,0.479,137,371,0.369,158,177,0.893,49,219,268,167,84,71,13,19,96,140,985,-188,1725.1,4,0,1725,53,291,503,424,6,18,23,180,9,9,170,38,46,60,111,37,54,68,58,6,179,374,426,49,20,491,20,78,25,20,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,30,5,25,0.167,342.421666666667,70,154,0.455,12,60,0.2,55,72,0.764,17,54,71,29,30,8,20,8,37,51,207,-123,389.7,0,0,375,292,412,441,484,349,292,288,249,321,277,420,169,162,263,295,307,312,321,249,357,114,207,185,204,277,465,309,203,25,306,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,41,22,19,0.537,921.986666666667,141,321,0.439,61,162,0.377,32,38,0.842,30,109,139,49,37,37,9,11,51,33,375,-10,716.3,0,0,716,137,131,350,224,166,170,164,295,120,125,146,234,259,123,189,170,174,251,215,106,236,264,245,269,176,272,202,203,25,189,1
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24,2,1,1,0.5,21.8666666666667,6,9,0.667,2,4,0.5,0,0,0,0,1,1,3,0,2,1,0,0,0,14,-7,28.7,0,0,26,497,481,4,260,489,458,472,14,407,438,14,475,480,475,487,491,500,457,489,445,417,1,1,494,463,252,474,203,25,474,1
1629639,Tyler Herro,Tyler,1610612748,MIA,26,11,4,7,0.364,348.643333333333,90,181,0.497,24,67,0.358,37,41,0.902,6,46,52,30,17,11,5,6,22,31,241,-37,379.4,0,0,379,435,427,98,372,348,250,265,147,252,263,209,217,247,47,399,327,348,316,331,334,309,172,130,279,252,357,316,203,25,304,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,40,23,17,0.575,538.45,79,183,0.432,26,77,0.338,11,16,0.688,13,62,75,117,42,17,3,14,57,28,195,68,478.5,2,0,453,153,105,290,190,282,275,263,322,241,247,267,357,356,355,340,290,305,111,186,285,361,301,267,296,285,105,280,114,25,281,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26,35,8,27,0.229,670.21,98,245,0.4,50,145,0.345,19,26,0.731,32,67,99,69,32,22,4,7,30,22,265,-152,533.3,0,0,535,232,373,461,464,243,234,210,387,149,147,247,316,317,311,177,275,261,193,235,232,334,193,160,327,231,475,268,203,25,254,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,44,24,20,0.545,1720.44833333333,455,969,0.47,149,386,0.386,226,256,0.883,14,170,184,301,109,88,40,40,92,179,1285,73,2232.3,5,0,2175,74,82,371,213,1,4,2,210,5,6,127,14,20,70,328,78,127,9,25,3,33,490,410,26,4,101,2,66,25,3,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,35,23,12,0.657,371.678333333333,61,154,0.396,35,96,0.365,21,25,0.84,6,35,41,45,19,13,0,8,40,22,178,-63,314.7,0,0,325,232,105,191,86,339,311,288,396,207,223,184,304,325,128,399,352,372,266,316,313,452,207,203,327,303,406,338,203,25,328,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,8,1,7,0.125,34.4,4,15,0.267,4,13,0.308,0,0,0,0,0,0,1,1,0,0,0,5,2,12,19,12.5,0,0,17,447,481,98,494,476,467,456,489,390,394,332,475,480,475,487,505,509,485,471,488,452,1,53,464,468,174,495,203,25,485,1
