team_abbr,lineup,lineup_num,lineup_man,player_last_name,minutes,net,off_pts,off_delta,off_3pt,offts,offts_net,offtov,offtov_net,offorb,offorb_net,def_pts,def_delta,def_3pt,defts,defts_net,deftov,deftov_net,deforb,deforb_net,source_url,player_id,player_name,nickname,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,dd2_rank,td3_rank,team_count
DEN,MurrayJohnsonJonesJrJokić,7,2,Johnson,44,6.4,123.3,7.3,39.4,59.8,2,8.1,-6.2,22.5,-7.6,116.9,0.9,55.6,61.4,3.7,16.9,2.5,25.7,-4.4,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1629661,Cameron Johnson,Cameron,1610612743,29,28,20,8,0.714,857.038333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,1,0,309,167,107,44,187,212,210,234,140,176,46,186,202,176,265,243,260,203,260,285,257,317,288,209,206,23,144,25,1
DEN,MurrayJohnsonJonesJrJokić,7,3,Jones,44,6.4,123.3,7.3,39.4,59.8,2,8.1,-6.2,22.5,-7.6,116.9,0.9,55.6,61.4,3.7,16.9,2.5,25.7,-4.4,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1642461,Spencer Jones,Spencer,1610612743,24,42,28,14,0.667,996.131666666667,96,184,0.522,45,109,0.413,26,41,0.634,48,83,131,37,25,39,18,10,118,39,263,22,0,0,117,28,220,69,142,239,260,97,166,196,67,273,247,404,117,233,196,289,278,93,137,250,481,243,233,167,203,25,1
DEN,MurrayJohnsonJonesJrJokić,7,4,Jr,44,6.4,123.3,7.3,39.4,59.8,2,8.1,-6.2,22.5,-7.6,116.9,0.9,55.6,61.4,3.7,16.9,2.5,25.7,-4.4,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203501,Tim Hardaway Jr.,Tim,1610612743,33,46,30,16,0.652,1254.77666666667,207,469,0.441,128,325,0.394,90,100,0.9,9,102,111,65,22,22,7,8,56,83,632,115,0,0,38,13,268,89,70,98,79,291,16,16,110,93,110,48,370,180,239,209,294,232,272,207,265,119,81,67,203,25,1
DEN,MurrayJohnsonJonesJrJokić,7,5,Jokic,44,6.4,123.3,7.3,39.4,59.8,2,8.1,-6.2,22.5,-7.6,116.9,0.9,55.6,61.4,3.7,16.9,2.5,25.7,-4.4,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203999,Nikola Jokić,Nikola,1610612743,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,28,16,269,131,147,59,109,21,55,42,104,135,44,20,23,110,24,9,10,3,22,74,87,416,401,14,25,5,3,1,1
DEN,BrownJohnsonNnajiValančiūnaJr,8,1,Brown,40,2,129.9,13.9,33.3,62.5,4.8,15.6,1.2,44.1,14,127.8,11.8,48.6,57.5,-0.3,6.3,-8.1,31,0.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1628971,Bruce Brown,Bruce,1610612743,29,47,31,16,0.66,1143.91166666667,137,297,0.461,21,67,0.313,50,64,0.781,56,140,196,104,49,47,13,26,113,51,345,-79,1,0,17,11,268,84,101,178,179,233,267,263,321,181,186,224,90,118,115,125,153,61,179,428,472,204,191,421,144,25,1
DEN,BrownJohnsonNnajiValančiūnaJr,8,2,Johnson,40,2,129.9,13.9,33.3,62.5,4.8,15.6,1.2,44.1,14,127.8,11.8,48.6,57.5,-0.3,6.3,-8.1,31,0.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1629661,Cameron Johnson,Cameron,1610612743,29,28,20,8,0.714,857.038333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,1,0,309,167,107,44,187,212,210,234,140,176,46,186,202,176,265,243,260,203,260,285,257,317,288,209,206,23,144,25,1
DEN,BrownJohnsonNnajiValančiūnaJr,8,3,Nnaji,40,2,129.9,13.9,33.3,62.5,4.8,15.6,1.2,44.1,14,127.8,11.8,48.6,57.5,-0.3,6.3,-8.1,31,0.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1630192,Zeke Nnaji,Zeke,1610612743,25,34,24,10,0.706,469.94,57,116,0.491,11,40,0.275,33,40,0.825,25,74,99,20,19,13,18,15,48,37,158,-90,2,0,244,82,147,51,308,321,333,153,329,321,379,232,251,155,225,257,261,356,316,313,137,317,230,253,319,432,114,25,1
DEN,BrownJohnsonNnajiValančiūnaJr,8,4,Valanciuna,40,2,129.9,13.9,33.3,62.5,4.8,15.6,1.2,44.1,14,127.8,11.8,48.6,57.5,-0.3,6.3,-8.1,31,0.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,202685,Jonas Valančiūnas,Jonas,1610612743,33,35,24,11,0.686,491.251666666667,127,217,0.585,4,14,0.286,54,69,0.783,55,124,179,44,41,7,21,16,74,81,312,-50,2,0,232,82,162,60,300,190,233,54,390,390,358,171,170,220,93,143,133,271,190,372,107,329,341,125,210,386,114,25,1
DEN,BrownJohnsonNnajiValančiūnaJr,8,5,Jr,40,2,129.9,13.9,33.3,62.5,4.8,15.6,1.2,44.1,14,127.8,11.8,48.6,57.5,-0.3,6.3,-8.1,31,0.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203501,Tim Hardaway Jr.,Tim,1610612743,33,46,30,16,0.652,1254.77666666667,207,469,0.441,128,325,0.394,90,100,0.9,9,102,111,65,22,22,7,8,56,83,632,115,0,0,38,13,268,89,70,98,79,291,16,16,110,93,110,48,370,180,239,209,294,232,272,207,265,119,81,67,203,25,1
DEN,MurrayBrownWatsonJonesJokić,9,1,Murray,31,-4.7,116.2,0.2,46.7,62.9,5.2,17.6,3.3,20.8,-9.2,120.8,4.8,30.4,56.5,-1.2,11.1,-3.3,37.1,7.1,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1627750,Jamal Murray,Jamal,1610612743,28,42,27,15,0.643,1491.95666666667,387,793,0.488,138,314,0.439,176,201,0.876,18,165,183,310,99,42,15,34,67,165,1088,236,12,0,117,45,238,92,31,9,9,158,7,24,39,31,33,76,284,83,129,7,36,82,159,476,301,34,13,16,28,25,1
DEN,MurrayBrownWatsonJonesJokić,9,2,Brown,31,-4.7,116.2,0.2,46.7,62.9,5.2,17.6,3.3,20.8,-9.2,120.8,4.8,30.4,56.5,-1.2,11.1,-3.3,37.1,7.1,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1628971,Bruce Brown,Bruce,1610612743,29,47,31,16,0.66,1143.91166666667,137,297,0.461,21,67,0.313,50,64,0.781,56,140,196,104,49,47,13,26,113,51,345,-79,1,0,17,11,268,84,101,178,179,233,267,263,321,181,186,224,90,118,115,125,153,61,179,428,472,204,191,421,144,25,1
DEN,MurrayBrownWatsonJonesJokić,9,3,Watson,31,-4.7,116.2,0.2,46.7,62.9,5.2,17.6,3.3,20.8,-9.2,120.8,4.8,30.4,56.5,-1.2,11.1,-3.3,37.1,7.1,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1631212,Peyton Watson,Peyton,1610612743,23,44,29,15,0.659,1323.97166666667,229,459,0.499,65,158,0.411,112,151,0.742,40,181,221,83,75,46,51,26,111,113,635,158,2,0,74,16,238,85,52,80,88,143,108,131,69,69,64,303,144,65,86,164,78,63,18,428,468,78,79,43,114,25,1
DEN,MurrayBrownWatsonJonesJokić,9,4,Jones,31,-4.7,116.2,0.2,46.7,62.9,5.2,17.6,3.3,20.8,-9.2,120.8,4.8,30.4,56.5,-1.2,11.1,-3.3,37.1,7.1,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1642461,Spencer Jones,Spencer,1610612743,24,42,28,14,0.667,996.131666666667,96,184,0.522,45,109,0.413,26,41,0.634,48,83,131,37,25,39,18,10,118,39,263,22,0,0,117,28,220,69,142,239,260,97,166,196,67,273,247,404,117,233,196,289,278,93,137,250,481,243,233,167,203,25,1
DEN,MurrayBrownWatsonJonesJokić,9,5,Jokic,31,-4.7,116.2,0.2,46.7,62.9,5.2,17.6,3.3,20.8,-9.2,120.8,4.8,30.4,56.5,-1.2,11.1,-3.3,37.1,7.1,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203999,Nikola Jokić,Nikola,1610612743,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,28,16,269,131,147,59,109,21,55,42,104,135,44,20,23,110,24,9,10,3,22,74,87,416,401,14,25,5,3,1,1
DEN,MurrayJohnsonWatsonJrJokić,10,1,Murray,31,30.9,146.3,30.3,66.7,74.2,16.5,14.9,0.5,34.8,4.7,115.4,-0.6,32.1,58.7,1,16.9,2.5,29.6,-0.4,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1627750,Jamal Murray,Jamal,1610612743,28,42,27,15,0.643,1491.95666666667,387,793,0.488,138,314,0.439,176,201,0.876,18,165,183,310,99,42,15,34,67,165,1088,236,12,0,117,45,238,92,31,9,9,158,7,24,39,31,33,76,284,83,129,7,36,82,159,476,301,34,13,16,28,25,1
DEN,MurrayJohnsonWatsonJrJokić,10,2,Johnson,31,30.9,146.3,30.3,66.7,74.2,16.5,14.9,0.5,34.8,4.7,115.4,-0.6,32.1,58.7,1,16.9,2.5,29.6,-0.4,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1629661,Cameron Johnson,Cameron,1610612743,29,28,20,8,0.714,857.038333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,1,0,309,167,107,44,187,212,210,234,140,176,46,186,202,176,265,243,260,203,260,285,257,317,288,209,206,23,144,25,1
DEN,MurrayJohnsonWatsonJrJokić,10,3,Watson,31,30.9,146.3,30.3,66.7,74.2,16.5,14.9,0.5,34.8,4.7,115.4,-0.6,32.1,58.7,1,16.9,2.5,29.6,-0.4,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1631212,Peyton Watson,Peyton,1610612743,23,44,29,15,0.659,1323.97166666667,229,459,0.499,65,158,0.411,112,151,0.742,40,181,221,83,75,46,51,26,111,113,635,158,2,0,74,16,238,85,52,80,88,143,108,131,69,69,64,303,144,65,86,164,78,63,18,428,468,78,79,43,114,25,1
DEN,MurrayJohnsonWatsonJrJokić,10,4,Jr,31,30.9,146.3,30.3,66.7,74.2,16.5,14.9,0.5,34.8,4.7,115.4,-0.6,32.1,58.7,1,16.9,2.5,29.6,-0.4,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203501,Tim Hardaway Jr.,Tim,1610612743,33,46,30,16,0.652,1254.77666666667,207,469,0.441,128,325,0.394,90,100,0.9,9,102,111,65,22,22,7,8,56,83,632,115,0,0,38,13,268,89,70,98,79,291,16,16,110,93,110,48,370,180,239,209,294,232,272,207,265,119,81,67,203,25,1
DEN,MurrayJohnsonWatsonJrJokić,10,5,Jokic,31,30.9,146.3,30.3,66.7,74.2,16.5,14.9,0.5,34.8,4.7,115.4,-0.6,32.1,58.7,1,16.9,2.5,29.6,-0.4,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203999,Nikola Jokić,Nikola,1610612743,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,28,16,269,131,147,59,109,21,55,42,104,135,44,20,23,110,24,9,10,3,22,74,87,416,401,14,25,5,3,1,1
DET,RobinsonCunninghamDurenThompsonHarris,1,1,Robinson,291,8.9,125.1,9.1,42.9,60,2.3,14.1,-0.3,36.1,6,116.2,0.2,36.5,57.7,-0.1,15.7,1.3,29.6,-0.5,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1629130,Duncan Robinson,Duncan,1610612765,31,43,33,10,0.767,1230.49,171,395,0.433,123,312,0.394,47,64,0.734,16,100,116,80,30,29,15,9,92,75,512,238,0,0,94,5,147,25,81,134,119,316,20,25,109,186,186,307,309,186,223,171,249,180,159,228,410,140,120,15,203,25,1
DET,RobinsonCunninghamDurenThompsonHarris,1,2,Cunningham,291,8.9,125.1,9.1,42.9,60,2.3,14.1,-0.3,36.1,6,116.2,0.2,36.5,57.7,-0.1,15.7,1.3,29.6,-0.5,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1630595,Cade Cunningham,Cade,1610612765,24,39,29,10,0.744,1380.93,346,757,0.457,74,227,0.326,221,270,0.819,39,184,223,381,149,57,33,42,127,201,987,304,24,3,172,16,147,37,44,17,16,241,87,67,296,15,15,161,147,63,84,1,8,30,47,496,497,20,19,5,4,6,1
DET,RobinsonCunninghamDurenThompsonHarris,1,3,Duren,291,8.9,125.1,9.1,42.9,60,2.3,14.1,-0.3,36.1,6,116.2,0.2,36.5,57.7,-0.1,15.7,1.3,29.6,-0.5,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1631105,Jalen Duren,Jalen,1610612765,22,38,28,10,0.737,1072.23333333333,265,420,0.631,0,0,0,144,200,0.72,144,257,401,64,77,35,33,46,114,148,674,231,20,0,181,28,147,40,121,56,102,34,449,482,449,44,34,329,6,20,8,211,74,120,47,502,474,43,63,18,11,25,1
DET,RobinsonCunninghamDurenThompsonHarris,1,4,Thompson,291,8.9,125.1,9.1,42.9,60,2.3,14.1,-0.3,36.1,6,116.2,0.2,36.5,57.7,-0.1,15.7,1.3,29.6,-0.5,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1641709,Ausar Thompson,Ausar,1610612765,22,41,30,11,0.732,1051.655,180,351,0.513,5,19,0.263,79,135,0.585,90,153,243,108,62,72,32,27,121,108,444,113,3,0,137,13,162,41,128,122,143,107,380,374,391,110,75,428,33,97,69,121,112,4,52,432,486,85,146,70,94,25,1
DET,RobinsonCunninghamDurenThompsonHarris,1,5,Harris,291,8.9,125.1,9.1,42.9,60,2.3,14.1,-0.3,36.1,6,116.2,0.2,36.5,57.7,-0.1,15.7,1.3,29.6,-0.5,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,202699,Tobias Harris,Tobias,1610612765,33,30,21,9,0.7,824.228333333333,152,326,0.466,41,121,0.339,64,75,0.853,29,108,137,74,32,26,7,24,58,51,409,79,0,0,292,149,134,56,194,160,158,217,184,182,266,144,152,109,199,171,180,181,235,203,272,416,270,204,159,96,203,25,1
DET,RobinsonStewartCunninghamDurenThompson,2,1,Robinson,78,6.5,122.4,6.4,32.6,62.4,4.7,14.7,0.4,25,-5.1,115.9,-0.1,50,54.4,-3.4,13.2,-1.1,29.7,-0.4,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1629130,Duncan Robinson,Duncan,1610612765,31,43,33,10,0.767,1230.49,171,395,0.433,123,312,0.394,47,64,0.734,16,100,116,80,30,29,15,9,92,75,512,238,0,0,94,5,147,25,81,134,119,316,20,25,109,186,186,307,309,186,223,171,249,180,159,228,410,140,120,15,203,25,1
DET,RobinsonStewartCunninghamDurenThompson,2,2,Stewart,78,6.5,122.4,6.4,32.6,62.4,4.7,14.7,0.4,25,-5.1,115.9,-0.1,50,54.4,-3.4,13.2,-1.1,29.7,-0.4,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1630191,Isaiah Stewart,Isaiah,1610612765,24,41,31,10,0.756,963.101666666667,158,299,0.528,33,98,0.337,64,85,0.753,72,156,228,48,49,10,78,20,122,79,413,69,2,0,137,11,147,29,152,150,178,90,215,222,270,144,137,277,59,91,77,255,153,341,6,385,488,134,158,104,114,25,1
DET,RobinsonStewartCunninghamDurenThompson,2,3,Cunningham,78,6.5,122.4,6.4,32.6,62.4,4.7,14.7,0.4,25,-5.1,115.9,-0.1,50,54.4,-3.4,13.2,-1.1,29.7,-0.4,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1630595,Cade Cunningham,Cade,1610612765,24,39,29,10,0.744,1380.93,346,757,0.457,74,227,0.326,221,270,0.819,39,184,223,381,149,57,33,42,127,201,987,304,24,3,172,16,147,37,44,17,16,241,87,67,296,15,15,161,147,63,84,1,8,30,47,496,497,20,19,5,4,6,1
DET,RobinsonStewartCunninghamDurenThompson,2,4,Duren,78,6.5,122.4,6.4,32.6,62.4,4.7,14.7,0.4,25,-5.1,115.9,-0.1,50,54.4,-3.4,13.2,-1.1,29.7,-0.4,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1631105,Jalen Duren,Jalen,1610612765,22,38,28,10,0.737,1072.23333333333,265,420,0.631,0,0,0,144,200,0.72,144,257,401,64,77,35,33,46,114,148,674,231,20,0,181,28,147,40,121,56,102,34,449,482,449,44,34,329,6,20,8,211,74,120,47,502,474,43,63,18,11,25,1
DET,RobinsonStewartCunninghamDurenThompson,2,5,Thompson,78,6.5,122.4,6.4,32.6,62.4,4.7,14.7,0.4,25,-5.1,115.9,-0.1,50,54.4,-3.4,13.2,-1.1,29.7,-0.4,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1641709,Ausar Thompson,Ausar,1610612765,22,41,30,11,0.732,1051.655,180,351,0.513,5,19,0.263,79,135,0.585,90,153,243,108,62,72,32,27,121,108,444,113,3,0,137,13,162,41,128,122,143,107,380,374,391,110,75,428,33,97,69,121,112,4,52,432,486,85,146,70,94,25,1
DET,RobinsonStewartCunninghamThompsonHarris,3,1,Robinson,35,-9.3,118.1,2.1,33.3,55.2,-2.5,15.3,0.9,38.9,8.8,127.4,11.4,46.4,64.6,6.8,11,-3.4,14.8,-15.3,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1629130,Duncan Robinson,Duncan,1610612765,31,43,33,10,0.767,1230.49,171,395,0.433,123,312,0.394,47,64,0.734,16,100,116,80,30,29,15,9,92,75,512,238,0,0,94,5,147,25,81,134,119,316,20,25,109,186,186,307,309,186,223,171,249,180,159,228,410,140,120,15,203,25,1
DET,RobinsonStewartCunninghamThompsonHarris,3,2,Stewart,35,-9.3,118.1,2.1,33.3,55.2,-2.5,15.3,0.9,38.9,8.8,127.4,11.4,46.4,64.6,6.8,11,-3.4,14.8,-15.3,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1630191,Isaiah Stewart,Isaiah,1610612765,24,41,31,10,0.756,963.101666666667,158,299,0.528,33,98,0.337,64,85,0.753,72,156,228,48,49,10,78,20,122,79,413,69,2,0,137,11,147,29,152,150,178,90,215,222,270,144,137,277,59,91,77,255,153,341,6,385,488,134,158,104,114,25,1
DET,RobinsonStewartCunninghamThompsonHarris,3,3,Cunningham,35,-9.3,118.1,2.1,33.3,55.2,-2.5,15.3,0.9,38.9,8.8,127.4,11.4,46.4,64.6,6.8,11,-3.4,14.8,-15.3,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1630595,Cade Cunningham,Cade,1610612765,24,39,29,10,0.744,1380.93,346,757,0.457,74,227,0.326,221,270,0.819,39,184,223,381,149,57,33,42,127,201,987,304,24,3,172,16,147,37,44,17,16,241,87,67,296,15,15,161,147,63,84,1,8,30,47,496,497,20,19,5,4,6,1
DET,RobinsonStewartCunninghamThompsonHarris,3,4,Thompson,35,-9.3,118.1,2.1,33.3,55.2,-2.5,15.3,0.9,38.9,8.8,127.4,11.4,46.4,64.6,6.8,11,-3.4,14.8,-15.3,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1641709,Ausar Thompson,Ausar,1610612765,22,41,30,11,0.732,1051.655,180,351,0.513,5,19,0.263,79,135,0.585,90,153,243,108,62,72,32,27,121,108,444,113,3,0,137,13,162,41,128,122,143,107,380,374,391,110,75,428,33,97,69,121,112,4,52,432,486,85,146,70,94,25,1
DET,RobinsonStewartCunninghamThompsonHarris,3,5,Harris,35,-9.3,118.1,2.1,33.3,55.2,-2.5,15.3,0.9,38.9,8.8,127.4,11.4,46.4,64.6,6.8,11,-3.4,14.8,-15.3,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,202699,Tobias Harris,Tobias,1610612765,33,30,21,9,0.7,824.228333333333,152,326,0.466,41,121,0.339,64,75,0.853,29,108,137,74,32,26,7,24,58,51,409,79,0,0,292,149,134,56,194,160,158,217,184,182,266,144,152,109,199,171,180,181,235,203,272,416,270,204,159,96,203,25,1
DET,RobinsonGreenReedHollandJenkins,4,1,Robinson,33,-12.7,95.8,-20.2,43.5,47.9,-9.9,19.7,5.3,33.3,3.3,108.5,-7.6,33.3,55,-2.7,19.7,5.3,38.2,8.2,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1629130,Duncan Robinson,Duncan,1610612765,31,43,33,10,0.767,1230.49,171,395,0.433,123,312,0.394,47,64,0.734,16,100,116,80,30,29,15,9,92,75,512,238,0,0,94,5,147,25,81,134,119,316,20,25,109,186,186,307,309,186,223,171,249,180,159,228,410,140,120,15,203,25,1
DET,RobinsonGreenReedHollandJenkins,4,2,Green,33,-12.7,95.8,-20.2,43.5,47.9,-9.9,19.7,5.3,33.3,3.3,108.5,-7.6,33.3,55,-2.7,19.7,5.3,38.2,8.2,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1629750,Javonte Green,Javonte,1610612765,32,45,34,11,0.756,863.361666666667,110,247,0.445,49,137,0.358,61,77,0.792,36,91,127,34,30,63,16,10,69,64,330,99,1,0,53,4,162,30,186,219,209,279,152,158,211,150,149,209,159,213,203,302,249,18,153,250,316,165,203,82,144,25,1
DET,RobinsonGreenReedHollandJenkins,4,3,Reed,33,-12.7,95.8,-20.2,43.5,47.9,-9.9,19.7,5.3,33.3,3.3,108.5,-7.6,33.3,55,-2.7,19.7,5.3,38.2,8.2,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1630194,Paul Reed,Paul,1610612765,26,32,23,9,0.719,382.576666666667,78,132,0.591,7,20,0.35,18,32,0.563,61,77,138,39,33,28,19,9,50,28,181,63,2,0,269,105,134,43,337,276,313,51,362,371,231,321,285,432,78,247,178,283,228,187,123,228,239,296,297,111,114,25,1
DET,RobinsonGreenReedHollandJenkins,4,4,Holland,33,-12.7,95.8,-20.2,43.5,47.9,-9.9,19.7,5.3,33.3,3.3,108.5,-7.6,33.3,55,-2.7,19.7,5.3,38.2,8.2,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1641710,Anthony Black,Anthony,1610612753,22,46,24,22,0.522,1426.455,265,572,0.463,78,218,0.358,120,167,0.719,35,155,190,187,107,63,32,40,127,142,728,-13,2,0,38,82,402,248,37,56,52,221,81,76,210,64,52,332,165,94,121,46,27,18,52,490,497,46,55,285,114,25,1
DET,RobinsonGreenReedHollandJenkins,4,5,Jenkins,33,-12.7,95.8,-20.2,43.5,47.9,-9.9,19.7,5.3,33.3,3.3,108.5,-7.6,33.3,55,-2.7,19.7,5.3,38.2,8.2,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1642450,Daniss Jenkins,Daniss,1610612765,24,37,28,9,0.757,613.431666666667,101,240,0.421,38,96,0.396,43,55,0.782,20,43,63,125,51,35,7,18,47,50,283,120,1,0,205,28,134,28,263,229,216,348,198,223,103,200,208,222,265,337,320,102,147,120,272,359,227,209,227,63,144,25,1
DET,RobinsonGreenStewartCunninghamHolland,5,1,Robinson,29,-14.5,96.8,-19.2,25,49.2,-8.6,12.9,-1.5,27.3,-2.8,111.3,-4.7,22.2,56.6,-1.2,11.3,-3.1,17.9,-12.2,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1629130,Duncan Robinson,Duncan,1610612765,31,43,33,10,0.767,1230.49,171,395,0.433,123,312,0.394,47,64,0.734,16,100,116,80,30,29,15,9,92,75,512,238,0,0,94,5,147,25,81,134,119,316,20,25,109,186,186,307,309,186,223,171,249,180,159,228,410,140,120,15,203,25,1
DET,RobinsonGreenStewartCunninghamHolland,5,2,Green,29,-14.5,96.8,-19.2,25,49.2,-8.6,12.9,-1.5,27.3,-2.8,111.3,-4.7,22.2,56.6,-1.2,11.3,-3.1,17.9,-12.2,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1629750,Javonte Green,Javonte,1610612765,32,45,34,11,0.756,863.361666666667,110,247,0.445,49,137,0.358,61,77,0.792,36,91,127,34,30,63,16,10,69,64,330,99,1,0,53,4,162,30,186,219,209,279,152,158,211,150,149,209,159,213,203,302,249,18,153,250,316,165,203,82,144,25,1
DET,RobinsonGreenStewartCunninghamHolland,5,3,Stewart,29,-14.5,96.8,-19.2,25,49.2,-8.6,12.9,-1.5,27.3,-2.8,111.3,-4.7,22.2,56.6,-1.2,11.3,-3.1,17.9,-12.2,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1630191,Isaiah Stewart,Isaiah,1610612765,24,41,31,10,0.756,963.101666666667,158,299,0.528,33,98,0.337,64,85,0.753,72,156,228,48,49,10,78,20,122,79,413,69,2,0,137,11,147,29,152,150,178,90,215,222,270,144,137,277,59,91,77,255,153,341,6,385,488,134,158,104,114,25,1
DET,RobinsonGreenStewartCunninghamHolland,5,4,Cunningham,29,-14.5,96.8,-19.2,25,49.2,-8.6,12.9,-1.5,27.3,-2.8,111.3,-4.7,22.2,56.6,-1.2,11.3,-3.1,17.9,-12.2,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1630595,Cade Cunningham,Cade,1610612765,24,39,29,10,0.744,1380.93,346,757,0.457,74,227,0.326,221,270,0.819,39,184,223,381,149,57,33,42,127,201,987,304,24,3,172,16,147,37,44,17,16,241,87,67,296,15,15,161,147,63,84,1,8,30,47,496,497,20,19,5,4,6,1
DET,RobinsonGreenStewartCunninghamHolland,5,5,Holland,29,-14.5,96.8,-19.2,25,49.2,-8.6,12.9,-1.5,27.3,-2.8,111.3,-4.7,22.2,56.6,-1.2,11.3,-3.1,17.9,-12.2,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1641710,Anthony Black,Anthony,1610612753,22,46,24,22,0.522,1426.455,265,572,0.463,78,218,0.358,120,167,0.719,35,155,190,187,107,63,32,40,127,142,728,-13,2,0,38,82,402,248,37,56,52,221,81,76,210,64,52,332,165,94,121,46,27,18,52,490,497,46,55,285,114,25,1
DET,LeVertStewartCunninghamIveyHolland,6,1,LeVert,27,15.7,119.3,3.3,33.3,59.6,1.9,10.5,-3.9,25.9,-4.2,103.6,-12.4,26.1,49.2,-8.6,19.6,5.3,40.6,10.5,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1627747,Caris LeVert,Caris,1610612765,31,31,23,8,0.742,611.573333333333,88,204,0.431,34,100,0.34,36,53,0.679,8,48,56,88,44,28,20,9,45,43,246,40,0,0,282,105,107,38,265,252,246,323,209,215,261,220,214,362,375,318,337,159,176,187,114,228,220,225,246,135,203,25,1
DET,LeVertStewartCunninghamIveyHolland,6,2,Stewart,27,15.7,119.3,3.3,33.3,59.6,1.9,10.5,-3.9,25.9,-4.2,103.6,-12.4,26.1,49.2,-8.6,19.6,5.3,40.6,10.5,https://databallr.com/wowy/DET/2026/2026/regular/high/5man,1630191,Isaiah Stewart,Isaiah,1610612765,24,41,31,10,0.756,963.101666666667,158,299,0.528,33,98,0.337,64,85,0.753,72,156,228,48,49,10,78,20,122,79,413,69,2,0,137,11,147,29,152,150,178,90,215,222,270,144,137,277,59,91,77,255,153,341,6,385,488,134,158,104,114,25,1
